id,carat,cut,color,clarity,depth,table,x,y,z,price
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
