id,carat,cut,color,clarity,depth,table,x,y,z,price
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
