id,carat,cut,color,clarity,depth,table,x,y,z,price
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
